"id","created_at","updated_at","title","city","country","category","start_date","end_date","active","reviewed"
614,"2021-02-06 20:41:38.607442","2021-02-06 20:41:38.607442","Amor y Primavera","Rajec","Slovenia","Past Tango Encuentro","2019-05-09","2019-05-13",TRUE,FALSE
615,"2021-02-06 20:41:38.609566","2021-02-06 20:41:38.609566","Encanto Milonguero","Bagni Bràies Vecchia","Italy","Past Tango Encuentro","2019-05-09","2019-05-12",TRUE,FALSE
616,"2021-02-06 20:41:38.611691","2021-02-06 20:41:38.611691","Bordeaux cite tango Festival","Bordeaux","France","Past Tango Festival","2019-05-07","2019-05-12",TRUE,FALSE
617,"2021-02-06 20:41:38.613687","2021-02-06 20:41:38.613687","BORDEAUX CITE TANGO","Bordeaux","France","Past Tango Festival","2019-05-07","2019-05-12",TRUE,FALSE
618,"2021-02-06 20:41:38.615796","2021-02-06 20:41:38.615796","BCT FESTIVAL","Bordeaux","France","Past Tango Festival","2019-05-07","2019-05-12",TRUE,FALSE
619,"2021-02-06 20:41:38.618181","2021-02-06 20:41:38.618181","Tenerife Tango Juntos Festival","Santa Cruz de Tenerife","Spain","Past Tango Festival","2019-05-06","2019-05-12",TRUE,FALSE
620,"2021-02-06 20:41:38.620787","2021-02-06 20:41:38.620787","Seminar of mutual sacades - Argentine tango","Zagreb","Croatia","Past Tango Seminar / Workshops","2019-05-05","2019-05-19",TRUE,FALSE
621,"2021-02-06 20:42:21.569334","2021-02-06 20:42:21.569334","Tango Yachting Week 2019","Athens","Greece","Past Tango Festival","2019-05-04","2019-05-11",TRUE,FALSE
622,"2021-02-06 20:42:21.571536","2021-02-06 20:42:21.571536","COSTA BRAVA TANGO TRAINING CAMP","Lloret de Mar","Spain","Past Tango Weekend / Festivalito","2019-05-04","2019-05-08",TRUE,FALSE
623,"2021-02-06 20:42:21.573739","2021-02-06 20:42:21.573739","The 5th Argentine Tango Open Baltic Cup","Riga","Latvia","Past Uncategorised Tango Event","2019-05-04","2019-05-04",TRUE,FALSE
624,"2021-02-06 20:42:21.575633","2021-02-06 20:42:21.575633","MayDayStayPlayMilonga for all","Zagreb","Croatia","Past Uncategorised Tango Event","2019-05-04","2019-05-05",TRUE,FALSE
625,"2021-02-06 20:42:21.577344","2021-02-06 20:42:21.577344","Un Tango en Salou","Salou","Spain","Past Tango Festival","2019-05-03","2019-05-04",TRUE,FALSE
626,"2021-02-06 20:42:21.579107","2021-02-06 20:42:21.579107","Ventarron - Mississauga Tango Marathon","Mississauga","Canada","Past Tango Marathon","2019-05-03","2019-05-05",TRUE,FALSE
627,"2021-02-06 20:42:21.580842","2021-02-06 20:42:21.580842","Tango Viejo Tallinn Marathon","Tallinn","Estonia","Past Tango Marathon","2019-05-03","2019-05-05",TRUE,FALSE
628,"2021-02-06 20:42:21.582594","2021-02-06 20:42:21.582594","Pablo Rodriguez Carolina Couto Chez CocoGardel","Lausanne","Switzerland","Past Tango Weekend / Festivalito","2019-05-03","2019-05-05",TRUE,FALSE
629,"2021-02-06 20:42:21.58431","2021-02-06 20:42:21.58431","AdornArte Tango Make-Over","Barcelona","Spain","Past Tango Seminar / Workshops","2019-05-03","2019-05-05",TRUE,FALSE
630,"2021-02-06 20:42:21.586138","2021-02-06 20:42:21.586138","Argentine tango seminars and practicas every week","Zagreb","Croatia","Past Tango Seminar / Workshops","2019-05-03","2019-05-17",TRUE,FALSE
631,"2021-02-06 20:43:03.414818","2021-02-06 20:43:03.414818","Krakus Aires Tango Festival","Kraków","Poland","Past Tango Festival","2019-05-02","2019-05-05",TRUE,FALSE
632,"2021-02-06 20:43:03.417266","2021-02-06 20:43:03.417266","XVIII Festival de Tango de San Sebastian","Donostia-San Sebastián","Spain","Past Tango Festival","2019-05-02","2019-05-05",TRUE,FALSE
633,"2021-02-06 20:43:03.419513","2021-02-06 20:43:03.419513","Riga Tango Fiesta","Riga","Latvia","Past Tango Festival","2019-05-02","2019-05-06",TRUE,FALSE
634,"2021-02-06 20:43:03.421514","2021-02-06 20:43:03.421514","4th Limassol SOUVLAKI Tango Marathon","Agios Athanasios","Cyprus","Past Tango Marathon","2019-05-02","2019-05-07",TRUE,FALSE
635,"2021-02-06 20:43:03.423634","2021-02-06 20:43:03.423634","Dulce de Lecques 3","Saint-Cyr-sur-Mer","France","Past Tango Weekend / Festivalito","2019-05-02","2019-05-05",TRUE,FALSE
636,"2021-02-06 20:43:03.425683","2021-02-06 20:43:03.425683","3rd Chios Tango Encuentro","Chíos","Greece","Past Tango Festival","2019-05-01","2019-05-05",TRUE,FALSE
637,"2021-02-06 20:43:03.42817","2021-02-06 20:43:03.42817","Benidorm Tango Festival and Marathon","Benidorm","Spain","Past Tango Festival","2019-04-30","2019-05-05",TRUE,FALSE
638,"2021-02-06 20:43:03.43026","2021-02-06 20:43:03.43026","Belgrade Tango Encuentro","Belgrade","Serbia","Past Tango Festival","2019-04-30","2019-05-06",TRUE,FALSE
639,"2021-02-06 20:43:03.432638","2021-02-06 20:43:03.432638","Tanz in den Mai mit Beltango","Karlsruhe","Germany","Past Tango Ball / Special Milonga","2019-04-30","2019-04-30",TRUE,FALSE
640,"2021-02-06 20:43:03.435086","2021-02-06 20:43:03.435086","Hudson Valley Tango Festival 2019","Kingston","United States","Past Tango Festival","2019-04-26","2019-04-28",TRUE,FALSE
641,"2021-02-06 20:43:44.424889","2021-02-06 20:43:44.424889","Buffalo Tango Marathon","Buffalo","United States","Past Tango Marathon","2019-04-26","2019-04-28",TRUE,FALSE
642,"2021-02-06 20:43:44.427387","2021-02-06 20:43:44.427387","Tango-marathon Spring in Smolensk","Smolensk","Russia","Past Tango Marathon","2019-04-26","2019-04-28",TRUE,FALSE
643,"2021-02-06 20:43:44.429773","2021-02-06 20:43:44.429773","Corazon Berlin Tango Marathon","Berlin","Germany","Past Tango Marathon","2019-04-26","2019-04-28",TRUE,FALSE
644,"2021-02-06 20:43:44.432152","2021-02-06 20:43:44.432152","Singapore Tango Marathon","Singapore","Singapore","Past Tango Marathon","2019-04-26","2019-04-28",TRUE,FALSE
645,"2021-02-06 20:43:44.434162","2021-02-06 20:43:44.434162","Devoradores Tango Marathon Wroclaw 2019","Wrocław","Poland","Past Tango Marathon","2019-04-26","2019-04-28",TRUE,FALSE
646,"2021-02-06 20:43:44.435998","2021-02-06 20:43:44.435998","Riga Embrace Jurmala","Jurmala","Latvia","Past Tango Encuentro","2019-04-26","2019-04-28",TRUE,FALSE
647,"2021-02-06 20:43:44.437999","2021-02-06 20:43:44.437999","Tango Pampero","Karlsruhe","Germany","Past Tango Weekend / Festivalito","2019-04-26","2019-04-28",TRUE,FALSE
648,"2021-02-06 20:43:44.439823","2021-02-06 20:43:44.439823","Neptune Tango Meeting 2019","Gdańsk","Poland","Past Tango Weekend / Festivalito","2019-04-26","2019-04-28",TRUE,FALSE
649,"2021-02-06 20:43:44.441407","2021-02-06 20:43:44.441407","10th anniversary of NeoTango Lab in Groznjan","Grožnjan","Croatia","Past Tango Weekend / Festivalito","2019-04-26","2019-04-28",TRUE,FALSE
650,"2021-02-06 20:43:44.442958","2021-02-06 20:43:44.442958","TangoEmotion Festival","Lazise","Italy","Past Tango Festival","2019-04-25","2019-04-28",TRUE,FALSE
651,"2021-02-06 20:44:26.681168","2021-02-06 20:44:26.681168","Catania Tango Festival","Catania","Italy","Past Tango Festival","2019-04-25","2019-04-28",TRUE,FALSE
652,"2021-02-06 20:44:26.684795","2021-02-06 20:44:26.684795","300 Neapolis Tango Marathon","Naples","Italy","Past Tango Marathon","2019-04-25","2019-04-28",TRUE,FALSE
653,"2021-02-06 20:44:26.687957","2021-02-06 20:44:26.687957","14 International Tango Festival Porto","Porto","Portugal","Past Tango Festival","2019-04-24","2019-04-28",TRUE,FALSE
654,"2021-02-06 20:44:26.690856","2021-02-06 20:44:26.690856","Tango Holiday at Lake Chiemsee,Bavaria - Focus on Milonga","Rimsting","Germany","Past Tango Seminar / Workshops","2019-04-23","2019-04-28",TRUE,FALSE
655,"2021-02-06 20:44:26.696447","2021-02-06 20:44:26.696447","Seminar of mutual sacades","Zagreb","Croatia","Past Tango Seminar / Workshops","2019-04-23","2019-05-19",TRUE,FALSE
656,"2021-02-06 20:44:26.699047","2021-02-06 20:44:26.699047","PascuaLonga nuevo and neo milonga","Zagreb","Croatia","Past Uncategorised Tango Event","2019-04-21","2019-04-22",TRUE,FALSE
657,"2021-02-06 20:44:26.701644","2021-02-06 20:44:26.701644","Ophis Tango Marathon","Offida","Italy","Past Tango Marathon","2019-04-20","2019-04-22",TRUE,FALSE
658,"2021-02-06 20:44:26.704883","2021-02-06 20:44:26.704883","PORQUEROLLES TANGO MEETING","Hyères","France","Past Tango Weekend / Festivalito","2019-04-20","2019-04-24",TRUE,FALSE
659,"2021-02-06 20:44:26.708061","2021-02-06 20:44:26.708061","Roma Neotango Festival","Roma","Italy","Past Tango Festival","2019-04-19","2019-04-22",TRUE,FALSE
660,"2021-02-06 20:44:26.710915","2021-02-06 20:44:26.710915","Pasqua Tango Festival","Montechiarugolo","Italy","Past Tango Festival","2019-04-19","2019-04-22",TRUE,FALSE
661,"2021-02-06 20:45:16.162633","2021-02-06 20:45:16.162633","Pasqua Tango Terme con 8 Coppie Artisti a Monticelli Terme","Monticelli Terme","Italy","Past Tango Festival","2019-04-19","2019-04-22",TRUE,FALSE
662,"2021-02-06 20:45:16.165398","2021-02-06 20:45:16.165398","Tango Marathon Zolder","Heusden-Zolder","Belgium","Past Tango Marathon","2019-04-19","2019-04-21",TRUE,FALSE
663,"2021-02-06 20:45:16.167621","2021-02-06 20:45:16.167621","TFM tango friends in Mouscron","Mouscron","Belgium","Past Tango Marathon","2019-04-19","2019-04-21",TRUE,FALSE
664,"2021-02-06 20:45:16.16966","2021-02-06 20:45:16.16966","La Colmena Encuentro Milonguero","Copenhagen","Denmark","Past Tango Encuentro","2019-04-19","2019-04-21",TRUE,FALSE
665,"2021-02-06 20:45:16.171687","2021-02-06 20:45:16.171687","Yo Soy Milonguero 11","Castelverde","Italy","Past Tango Encuentro","2019-04-19","2019-04-22",TRUE,FALSE
666,"2021-02-06 20:45:16.173603","2021-02-06 20:45:16.173603","Argentine tango seminars and practicas every Friday","Zagreb","Croatia","Past Tango Seminar / Workshops","2019-04-19","2019-05-17",TRUE,FALSE
667,"2021-02-06 20:45:16.175564","2021-02-06 20:45:16.175564","VII Festival TangoMagico and Marathon","Santander","Spain","Past Tango Festival","2019-04-18","2019-04-21",TRUE,FALSE
668,"2021-02-06 20:45:16.177417","2021-02-06 20:45:16.177417","OsterTango","Basel","Switzerland","Past Tango Festival","2019-04-18","2019-04-22",TRUE,FALSE
669,"2021-02-06 20:45:16.179207","2021-02-06 20:45:16.179207","TABOE2BE - EXPERIENCE   EASTER","Veckenstedt","Germany","Past Tango Weekend / Festivalito","2019-04-18","2019-04-22",TRUE,FALSE
670,"2021-02-06 20:45:16.180963","2021-02-06 20:45:16.180963","Easter Tango Holiday at Lake Chiemsee in Bavaria","Rimsting","Germany","Past Tango Seminar / Workshops","2019-04-17","2019-04-22",TRUE,FALSE
671,"2021-02-06 20:45:55.576995","2021-02-06 20:45:55.576995","La Sonrisa Tango Weekend","Novi Sad","Serbia","Past Tango Weekend / Festivalito","2019-04-13","2019-04-14",TRUE,FALSE
672,"2021-02-06 20:45:55.586375","2021-02-06 20:45:55.586375","Tango Holiday in Tenerife","Adeje","Spain","Past Tango Seminar / Workshops","2019-04-13","2019-04-20",TRUE,FALSE
673,"2021-02-06 20:45:55.58884","2021-02-06 20:45:55.58884","Stage avec Sarah Diego Amado","Limoges","France","Past Tango Seminar / Workshops","2019-04-13","2019-04-14",TRUE,FALSE
674,"2021-02-06 20:45:55.591017","2021-02-06 20:45:55.591017","Tango Journey to Buenos Aires","Buenos Aires","Argentina","Past Uncategorised Tango Event","2019-04-13","2019-04-27",TRUE,FALSE
675,"2021-02-06 20:45:55.593126","2021-02-06 20:45:55.593126","MilonGato tango festival","Kharkov","Ukraine","Past Tango Festival","2019-04-12","2019-04-14",TRUE,FALSE
676,"2021-02-06 20:45:55.595243","2021-02-06 20:45:55.595243","LaBarolera 2TangoDays","La Morra","Italy","Past Tango Marathon","2019-04-12","2019-04-14",TRUE,FALSE
677,"2021-02-06 20:45:55.59713","2021-02-06 20:45:55.59713","Los Puentes Vol 3 Cinema Tango marathon","Nizhni Novgorod","Russia","Past Tango Marathon","2019-04-12","2019-04-14",TRUE,FALSE
678,"2021-02-06 20:45:55.5991","2021-02-06 20:45:55.5991","LOS TOTIS in Beirut","Beirut","Lebanon","Past Tango Seminar / Workshops","2019-04-12","2019-04-14",TRUE,FALSE
679,"2021-02-06 20:45:55.601104","2021-02-06 20:45:55.601104","Yalta Tango Holiday","Yalta","Ukraine","Past Uncategorised Tango Event","2019-04-12","2019-04-14",TRUE,FALSE
680,"2021-02-06 20:45:55.603287","2021-02-06 20:45:55.603287","DespertaroLonga","Zagreb","Croatia","Past Uncategorised Tango Event","2019-04-12","2019-04-13",TRUE,FALSE
681,"2021-02-06 20:46:35.987919","2021-02-06 20:46:35.987919","Ankara Tango Meeting","Ankara","Turkey","Past Tango Festival","2019-04-11","2019-04-14",TRUE,FALSE
682,"2021-02-06 20:46:35.990754","2021-02-06 20:46:35.990754","TangoNeta Napoli","Naples","Italy","Past Tango Weekend / Festivalito","2019-04-11","2019-04-14",TRUE,FALSE
683,"2021-02-06 20:46:35.99295","2021-02-06 20:46:35.99295","SALONISSIMO SAVONA TANGO FESTIVAL 2019","Valleggia","Italy","Past Tango Festival","2019-04-05","2019-04-07",TRUE,FALSE
684,"2021-02-06 20:46:35.998406","2021-02-06 20:46:35.998406","1 Molise Tango Festival","Castelpetroso","Italy","Past Tango Festival","2019-04-05","2019-04-07",TRUE,FALSE
685,"2021-02-06 20:46:36.000363","2021-02-06 20:46:36.000363","Social Tango Marathon Freiburg","Freiburg im Breisgau","Germany","Past Tango Marathon","2019-04-05","2019-04-07",TRUE,FALSE
686,"2021-02-06 20:46:36.002199","2021-02-06 20:46:36.002199","TangoBale Weekend with Los Totis","Basel","Switzerland","Past Tango Weekend / Festivalito","2019-04-05","2019-04-07",TRUE,FALSE
687,"2021-02-06 20:46:36.00442","2021-02-06 20:46:36.00442","Apertura Tango Weekend","Istanbul","Turkey","Past Tango Weekend / Festivalito","2019-04-05","2019-04-07",TRUE,FALSE
688,"2021-02-06 20:46:36.006142","2021-02-06 20:46:36.006142","Sebastian Achaval and Roxana Suarez in The Hague","Den Haag","Netherlands","Past Tango Weekend / Festivalito","2019-04-05","2019-04-07",TRUE,FALSE
689,"2021-02-06 20:46:36.008814","2021-02-06 20:46:36.008814","Tenerife Tango Meeting 2019","Santa Cruz de Tenerife","Spain","Past Tango Festival","2019-04-04","2019-04-07",TRUE,FALSE
690,"2021-02-06 20:46:36.024702","2021-02-06 20:46:36.024702","III Escapada Milonguera Asturias","Candás","Spain","Past Tango Festival","2019-04-04","2019-04-07",TRUE,FALSE
691,"2021-02-06 20:47:17.187074","2021-02-06 20:47:17.187074","Le printemps du tango. Versailles","Le Chesnay","France","Past Tango Ball / Special Milonga","2019-03-31","2019-03-31",TRUE,FALSE
692,"2021-02-06 20:47:17.189997","2021-02-06 20:47:17.189997","La Matilde 10 Mid Season Edition 2019","Reggio nell Emilia","Italy","Past Tango Ball / Special Milonga","2019-03-30","2019-03-30",TRUE,FALSE
693,"2021-02-06 20:47:17.192441","2021-02-06 20:47:17.192441","3003 Milonga","Zagreb","Croatia","Past Uncategorised Tango Event","2019-03-30","2019-03-31",TRUE,FALSE
694,"2021-02-06 20:47:17.195506","2021-02-06 20:47:17.195506","Austin Spring Tango Festival 2019","Austin","United States","Past Tango Festival","2019-03-29","2019-03-31",TRUE,FALSE
695,"2021-02-06 20:47:17.197788","2021-02-06 20:47:17.197788","Tango Marathon Tango and Cat","Voronezh","Russia","Past Tango Marathon","2019-03-29","2019-03-31",TRUE,FALSE
696,"2021-02-06 20:47:17.199809","2021-02-06 20:47:17.199809","25 Years Intango Jubilee Weekend","Heidelberg","Germany","Past Tango Weekend / Festivalito","2019-03-29","2019-03-31",TRUE,FALSE
697,"2021-02-06 20:47:17.201753","2021-02-06 20:47:17.201753","Lisboa Tango Deluxe","Lisboa","Portugal","Past Tango Weekend / Festivalito","2019-03-29","2019-03-31",TRUE,FALSE
698,"2021-02-06 20:47:17.203637","2021-02-06 20:47:17.203637","Chicago Mini Tango Festival","Rosemont","United States","Past Tango Festival","2019-03-28","2019-04-01",TRUE,FALSE
699,"2021-02-06 20:47:17.205659","2021-02-06 20:47:17.205659","El Abrazo de Riga La Primavera","Riga","Latvia","Past Tango Festival","2019-03-28","2019-04-01",TRUE,FALSE
700,"2021-02-06 20:47:17.207655","2021-02-06 20:47:17.207655","Warsaw Tango Marathon El Navegador","Warsaw","Poland","Past Tango Marathon","2019-03-28","2019-03-31",TRUE,FALSE
701,"2021-02-06 20:47:56.304043","2021-02-06 20:47:56.304043","Javier Rodriguez Moira Castellano in NYC","Manhattan","United States","Past Tango Weekend / Festivalito","2019-03-28","2019-04-02",TRUE,FALSE
702,"2021-02-06 20:47:56.327782","2021-02-06 20:47:56.327782","Singapore Tango Weekend","Singapore","Singapore","Past Tango Weekend / Festivalito","2019-03-28","2019-04-01",TRUE,FALSE
703,"2021-02-06 20:47:56.365309","2021-02-06 20:47:56.365309","TangoFest Dresden","Dresden","Germany","Past Tango Festival","2019-03-26","2019-03-31",TRUE,FALSE
704,"2021-02-06 20:47:56.370699","2021-02-06 20:47:56.370699","La Juan DArienzo Orchestra Tipica in Boston","Medford","United States","Past Tango Ball / Special Milonga","2019-03-24","2019-03-24",TRUE,FALSE
705,"2021-02-06 20:47:56.376263","2021-02-06 20:47:56.376263","Championship-Festival Milonga of Russia","Moscow","Russia","Past Tango Festival","2019-03-23","2019-03-24",TRUE,FALSE
706,"2021-02-06 20:47:56.382674","2021-02-06 20:47:56.382674","3 Encuentro Dos Dias con Los Ninos Da Chi Ragas","Parma","Italy","Past Tango Encuentro","2019-03-23","2019-03-24",TRUE,FALSE
707,"2021-02-06 20:47:56.390236","2021-02-06 20:47:56.390236","Fame Tango Weekend","Kuala Lumpur","Malaysia","Past Tango Festival","2019-03-22","2019-03-24",TRUE,FALSE
708,"2021-02-06 20:47:56.395068","2021-02-06 20:47:56.395068","Southern California Tango Championship and Festival","Los Angeles","United States","Past Tango Festival","2019-03-22","2019-03-24",TRUE,FALSE
709,"2021-02-06 20:47:56.413245","2021-02-06 20:47:56.413245","Royal Tango Milonguero Marathon","Lebina Moszna","Poland","Past Tango Marathon","2019-03-22","2019-03-24",TRUE,FALSE
710,"2021-02-06 20:47:56.424966","2021-02-06 20:47:56.424966","Heraklion Tango Marathon","Iraklio","Greece","Past Tango Marathon","2019-03-22","2019-03-25",TRUE,FALSE
711,"2021-02-06 20:48:36.08577","2021-02-06 20:48:36.08577","Shenzhen Tango Maracuentro","Shenzhen","China","Past Tango Marathon","2019-03-22","2019-03-24",TRUE,FALSE
712,"2021-02-06 20:48:36.089217","2021-02-06 20:48:36.089217","Marathon Sulle Rive del Tango Paris","Paris","France","Past Tango Marathon","2019-03-22","2019-03-24",TRUE,FALSE
713,"2021-02-06 20:48:36.09204","2021-02-06 20:48:36.09204","7th Primavera Budapest Tango Marathon","Budapest","Hungary","Past Tango Marathon","2019-03-22","2019-03-24",TRUE,FALSE
714,"2021-02-06 20:48:36.099414","2021-02-06 20:48:36.099414","3 Tangomarathon Karlsruhe","Karlsruhe","Germany","Past Tango Marathon","2019-03-22","2019-03-24",TRUE,FALSE
715,"2021-02-06 20:48:36.106254","2021-02-06 20:48:36.106254","Eroica Tango Marathon","Turin","Italy","Past Tango Marathon","2019-03-22","2019-03-24",TRUE,FALSE
716,"2021-02-06 20:48:36.108497","2021-02-06 20:48:36.108497","Tre Di Cuori Encuentro Milonguero","Chiesa di Lavarone","Italy","Past Tango Encuentro","2019-03-22","2019-03-24",TRUE,FALSE
717,"2021-02-06 20:48:36.111099","2021-02-06 20:48:36.111099","Tango in Hell","Stjørdal","Norway","Past Tango Weekend / Festivalito","2019-03-22","2019-03-24",TRUE,FALSE
718,"2021-02-06 20:48:36.113285","2021-02-06 20:48:36.113285","PIAZZOLLAFEST","Zagreb","Croatia","Past Tango Weekend / Festivalito","2019-03-22","2019-03-24",TRUE,FALSE
719,"2021-02-06 20:48:36.115382","2021-02-06 20:48:36.115382","Maria Filali week end seminar Budapest","Budapest","Hungary","Past Tango Seminar / Workshops","2019-03-22","2019-03-24",TRUE,FALSE
720,"2021-02-06 20:48:36.117861","2021-02-06 20:48:36.117861","Pittsburgh Tango Week","Pittsburgh","United States","Past Tango Festival","2019-03-21","2019-03-21",TRUE,FALSE
721,"2021-02-06 20:49:18.505142","2021-02-06 20:49:18.505142","Tango Escenario Seminar with Neri Piliu and Yanina Quinones","Zürich","Switzerland","Past Tango Seminar / Workshops","2019-03-21","2019-03-23",TRUE,FALSE
722,"2021-02-06 20:49:18.513887","2021-02-06 20:49:18.513887","Tango Tecnica para mujer Christina Arampatzi","Alexandroupoli","Greece","Past Tango Seminar / Workshops","2019-03-17","2019-03-17",TRUE,FALSE
723,"2021-02-06 20:49:18.519942","2021-02-06 20:49:18.519942","Seminar of follower sacada","Zagreb","Croatia","Past Tango Seminar / Workshops","2019-03-17","2019-04-07",TRUE,FALSE
724,"2021-02-06 20:49:18.522928","2021-02-06 20:49:18.522928","Grand Week end Tango Pilar Alvarez Claudio Hoffmann","Bordeaux","France","Past Tango Weekend / Festivalito","2019-03-16","2019-03-17",TRUE,FALSE
725,"2021-02-06 20:49:18.52587","2021-02-06 20:49:18.52587","Milonga Guest Tango DJ Christina Arampatzi","Alexandroupoli","Greece","Past Tango Ball / Special Milonga","2019-03-16","2019-03-17",TRUE,FALSE
726,"2021-02-06 20:49:18.528193","2021-02-06 20:49:18.528193","GRAZy Tango Festival","Graz","Austria","Past Tango Festival","2019-03-15","2019-03-17",TRUE,FALSE
727,"2021-02-06 20:49:18.530765","2021-02-06 20:49:18.530765","Sonando Tango Marathon Amsterdam","Amsterdam","Netherlands","Past Tango Marathon","2019-03-15","2019-03-17",TRUE,FALSE
728,"2021-02-06 20:49:18.533716","2021-02-06 20:49:18.533716","Les Envolees Tangueras VI","Bayonne","France","Past Tango Marathon","2019-03-15","2019-03-17",TRUE,FALSE
729,"2021-02-06 20:49:18.536321","2021-02-06 20:49:18.536321","Gritti Spring Marathon","San Bonifacio","Italy","Past Tango Marathon","2019-03-15","2019-03-17",TRUE,FALSE
730,"2021-02-06 20:49:18.538571","2021-02-06 20:49:18.538571","Malaga TANGO Weekend","Málaga","Spain","Past Tango Weekend / Festivalito","2019-03-15","2019-03-17",TRUE,FALSE
731,"2021-02-06 20:49:58.181621","2021-02-06 20:49:58.181621","La Boca Tango Festival 2019","Sankt-Peterburg","Russia","Past Tango Festival","2019-03-14","2019-03-17",TRUE,FALSE
732,"2021-02-06 20:49:58.183969","2021-02-06 20:49:58.183969","Vietnam tango marathon VTM4","Da Nang","Vietnam","Past Tango Marathon","2019-03-14","2019-03-17",TRUE,FALSE
733,"2021-02-06 20:49:58.186004","2021-02-06 20:49:58.186004","Besos de Miel","Halle","Germany","Past Tango Marathon","2019-03-14","2019-03-17",TRUE,FALSE
734,"2021-02-06 20:49:58.188419","2021-02-06 20:49:58.188419","Murat Erdemsel Workshops in Los Angeles","El Segundo","United States","Past Tango Seminar / Workshops","2019-03-14","2019-03-18",TRUE,FALSE
735,"2021-02-06 20:49:58.19413","2021-02-06 20:49:58.19413","Albuquerque Qtango Fest 15","Albuquerque","United States","Past Tango Festival","2019-03-13","2019-03-17",TRUE,FALSE
736,"2021-02-06 20:49:58.196092","2021-02-06 20:49:58.196092","CANARY ISLANDS TANGO FESTIVAL 2019","Las Palmas de Gran Canaria","Spain","Past Tango Festival","2019-03-11","2019-03-17",TRUE,FALSE
737,"2021-02-06 20:49:58.197764","2021-02-06 20:49:58.197764","CITA","Buenos Aires","Argentina","Past Tango Festival","2019-03-10","2019-03-16",TRUE,FALSE
738,"2021-02-06 20:49:58.199516","2021-02-06 20:49:58.199516","VIETNAM - Culture and Tango Marathon tours Mar-19","Hanoi","Vietnam","Past Tango Marathon","2019-03-09","2019-03-22",TRUE,FALSE
739,"2021-02-06 20:49:58.201495","2021-02-06 20:49:58.201495","Seminar  essences  and expressiveness of movement for follow","Zagreb","Croatia","Past Tango Seminar / Workshops","2019-03-09","2019-03-10",TRUE,FALSE
740,"2021-02-06 20:49:58.203822","2021-02-06 20:49:58.203822","Milonga With BELTANGO","Strasbourg","France","Past Tango Ball / Special Milonga","2019-03-09","2019-03-10",TRUE,FALSE
741,"2021-02-06 20:50:38.600271","2021-02-06 20:50:38.600271","FloweroLonga - milonga","Zagreb","Croatia","Past Uncategorised Tango Event","2019-03-09","2019-03-10",TRUE,FALSE
742,"2021-02-06 20:50:38.603045","2021-02-06 20:50:38.603045","Minsk Spring Tango Festival 8","Minsk","Belarus","Past Tango Festival","2019-03-08","2019-03-10",TRUE,FALSE
743,"2021-02-06 20:50:38.605444","2021-02-06 20:50:38.605444","1st International Tango Marathon Colmar","Colmar","France","Past Tango Marathon","2019-03-08","2019-03-10",TRUE,FALSE
744,"2021-02-06 20:50:38.607833","2021-02-06 20:50:38.607833","6th Tangobiathlon Munich","München","Germany","Past Tango Marathon","2019-03-08","2019-03-10",TRUE,FALSE
745,"2021-02-06 20:50:38.610086","2021-02-06 20:50:38.610086","Alba Milonguera AM5","Acqui Terme","Italy","Past Tango Encuentro","2019-03-08","2019-03-10",TRUE,FALSE
746,"2021-02-06 20:50:38.612564","2021-02-06 20:50:38.612564","Tango en Primavera","Timisoara","Romania","Past Tango Weekend / Festivalito","2019-03-08","2019-03-10",TRUE,FALSE
747,"2021-02-06 20:50:38.615214","2021-02-06 20:50:38.615214","Sofia Saborido Pablo Inza stage et milonga a Neuchatel","Neuchâtel","Switzerland","Past Tango Weekend / Festivalito","2019-03-08","2019-03-10",TRUE,FALSE
748,"2021-02-06 20:50:38.617711","2021-02-06 20:50:38.617711","Tango Crosswise","Veckenstedt","Germany","Past Tango Weekend / Festivalito","2019-03-08","2019-03-10",TRUE,FALSE
749,"2021-02-06 20:50:38.620629","2021-02-06 20:50:38.620629","La Juan Darienzo in Chicago","Skokie","United States","Past Tango Ball / Special Milonga","2019-03-08","2019-03-08",TRUE,FALSE
750,"2021-02-06 20:50:38.623544","2021-02-06 20:50:38.623544","Tucson Tango Festival","Tucson","United States","Past Tango Festival","2019-03-07","2019-03-10",TRUE,FALSE
751,"2021-02-06 20:51:22.381825","2021-02-06 20:51:22.381825","Ocho Pasos Poznan Tango Festival","Poznan","Poland","Past Tango Festival","2019-03-07","2019-03-10",TRUE,FALSE
752,"2021-02-06 20:51:22.384808","2021-02-06 20:51:22.384808","Buenos Aires Trip 2019 - Veronica y Pablo","Buenos Aires","Argentina","Past Tango Encuentro","2019-03-06","2019-03-13",TRUE,FALSE
753,"2021-02-06 20:51:22.387913","2021-02-06 20:51:22.387913","La Juan D Arienzo Orchestra Live in Philly","Philadelphia","United States","Past Tango Ball / Special Milonga","2019-03-06","2019-03-06",TRUE,FALSE
754,"2021-02-06 20:51:22.390781","2021-02-06 20:51:22.390781","11 tanGO to istanbul","Istanbul","Turkey","Past Tango Festival","2019-03-05","2019-03-10",TRUE,FALSE
755,"2021-02-06 20:51:22.393601","2021-02-06 20:51:22.393601","Corina Herrera Pablo Alvarez Chez CocoGardel","Lausanne","Switzerland","Past Tango Seminar / Workshops","2019-03-05","2019-03-10",TRUE,FALSE
